Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
12/01/2012,179.42,179,179.49,175.75,175.93,176,"5,385,800",Amazon
12/01/2012,15.08,15,15.1,14.96,15.05,15,"212,587,200",Apple
12/01/2012,315.93,316,316.76,313.56,315.14,315,"3,746,600",Google
12/01/2012,13.21,13,13.34,12.74,13.16,13,"61,243,000",Netflix
13/01/2012,175.81,176,178.8,173.5,178.42,178,"4,753,500",Amazon
13/01/2012,14.99,15,15.02,14.95,14.99,15,"226,021,600",Apple
13/01/2012,313.44,313,313.79,310.84,312.81,313,"4,609,900",Google
13/01/2012,13.07,13,13.79,12.89,13.48,13,"88,839,100",Netflix
17/01/2012,180.15,180,183.3,178.51,181.66,182,"5,644,500",Amazon
17/01/2012,15.15,15,15.21,15.11,15.17,15,"242,897,200",Apple
17/01/2012,316.31,316,316.31,313.15,314.6,315,"3,814,700",Google
17/01/2012,13.71,14,13.98,13.48,13.53,14,"58,832,200",Netflix
18/01/2012,181.94,182,190.25,181.12,189.44,189,"7,473,500",Amazon
18/01/2012,15.25,15,15.34,15.23,15.33,15,"276,791,200",Apple
18/01/2012,313.63,314,317.32,311.37,316.77,317,"5,517,800",Google
18/01/2012,13.31,13,14.13,13.18,14.08,14,"66,091,200",Netflix
19/01/2012,190.88,191,195.94,190.36,194.45,194,"7,096,000",Amazon
19/01/2012,15.36,15,15.41,15.23,15.28,15,"261,738,400",Apple
19/01/2012,320.82,321,320.82,316.05,320.11,320,"12,597,900",Google
19/01/2012,14.24,14,14.94,14.24,14.78,15,"78,789,900",Netflix
20/01/2012,190.71,191,192.9,189.04,190.93,191,"5,610,300",Amazon
20/01/2012,15.27,15,15.27,14.99,15.01,15,"413,974,400",Apple
20/01/2012,295.56,296,295.8,291.14,293.29,293,"21,131,400",Google
20/01/2012,14.66,15,14.97,14.24,14.32,14,"53,860,800",Netflix
23/01/2012,190.79,191,191.73,185.23,186.09,186,"4,585,300",Amazon
23/01/2012,15.1,15,15.3,15.08,15.26,15,"306,062,400",Apple
23/01/2012,293.29,293,294.62,291.87,293.05,293,"6,818,900",Google
23/01/2012,14.1,14,14.23,13.37,13.42,13,"61,086,900",Netflix
24/01/2012,185,185,188.41,183.82,187,187,"4,673,800",Amazon
24/01/2012,15.18,15,15.18,14.98,15.01,15,"547,638,000",Apple
24/01/2012,293.45,293,294.13,289.29,290.76,291,"6,105,400",Google
24/01/2012,13.16,13,13.53,13.07,13.24,13,"41,929,300",Netflix
25/01/2012,186.99,187,188.17,184.61,187.8,188,"4,306,400",Amazon
25/01/2012,16.23,16,16.23,15.85,15.95,16,"958,314,000",Apple
25/01/2012,289.04,289,289.64,283.47,285.03,285,"9,965,400",Google
25/01/2012,13.24,13,13.64,13.09,13.58,14,"77,953,400",Netflix
26/01/2012,189.3,189,194.85,188.73,193.32,193,"5,873,600",Amazon
26/01/2012,16.01,16,16.03,15.83,15.88,16,"323,985,200",Apple
26/01/2012,286.28,286,287.53,282.56,284.33,284,"6,445,900",Google
26/01/2012,16.27,16,17.05,16.01,16.57,17,"158,944,100",Netflix
27/01/2012,193.09,193,196.5,192.33,195.37,195,"4,659,000",Amazon
27/01/2012,15.87,16,16.02,15.85,15.97,16,"299,709,200",Apple
27/01/2012,285.68,286,290.45,284.95,290.28,290,"7,227,700",Google
27/01/2012,16.54,17,17.71,16.33,17.68,18,"102,228,700",Netflix
30/01/2012,193.68,194,195,190.13,192.15,192,"5,424,100",Amazon
30/01/2012,15.92,16,16.21,15.91,16.18,16,"379,341,200",Apple
30/01/2012,289.31,289,290.29,286.99,289.13,289,"4,656,300",Google
30/01/2012,17.82,18,18.5,17.6,17.92,18,"105,826,000",Netflix
31/01/2012,194,194,195.63,189.7,194.44,194,"12,772,200",Amazon
31/01/2012,16.27,16,16.37,16.18,16.3,16,"391,683,600",Apple
31/01/2012,291.79,292,292.29,287.86,290.35,290,"4,280,500",Google
31/01/2012,17.86,18,17.93,16.82,17.17,17,"84,273,700",Netflix
01/02/2012,173.81,174,179.95,172,179.46,179,"21,336,600",Amazon
01/02/2012,16.37,16,16.39,16.27,16.29,16,"270,046,000",Apple
01/02/2012,292.76,293,293.04,289.86,290.71,291,"4,636,700",Google
01/02/2012,17.34,17,17.68,16.89,17.57,18,"52,306,800",Netflix
02/02/2012,179.65,180,181.94,176.8,181.72,182,"8,736,300",Amazon
02/02/2012,16.28,16,16.33,16.21,16.25,16,"186,796,400",Apple
02/02/2012,292.73,293,293.5,291.33,292.85,293,"4,824,500",Google
02/02/2012,17.64,18,17.96,17.46,17.71,18,"41,126,400",Netflix
03/02/2012,182.83,183,187.9,181.89,187.68,188,"8,120,500",Amazon
03/02/2012,16.33,16,16.43,16.27,16.42,16,"286,599,600",Apple
03/02/2012,295.63,296,298.83,294.32,298.46,298,"6,330,600",Google
03/02/2012,17.86,18,18.21,17.62,18.06,18,"46,788,000",Netflix
06/02/2012,186.28,186,186.56,182.92,183.14,183,"5,310,000",Amazon
06/02/2012,16.37,16,16.61,16.36,16.57,17,"249,412,800",Apple
06/02/2012,297.8,298,305.72,297.3,304.85,305,"7,351,800",Google
06/02/2012,17.6,18,18.66,17.41,18.46,18,"81,617,200",Netflix
07/02/2012,182.65,183,184.94,182.06,184.19,184,"5,103,900",Amazon
07/02/2012,16.62,17,16.78,16.59,16.74,17,"316,223,600",Apple
07/02/2012,303.88,304,305,302.18,303.69,304,"4,180,000",Google
07/02/2012,18.39,18,19.06,18.12,18.27,18,"81,435,200",Netflix
08/02/2012,184.95,185,186.49,182.91,185.48,185,"5,476,600",Amazon
08/02/2012,16.8,17,17.03,16.78,17.02,17,"407,890,000",Apple
08/02/2012,304.62,305,305.98,302.67,305.23,305,"3,669,100",Google
08/02/2012,17.98,18,18.2,17.63,17.71,18,"51,012,500",Netflix
09/02/2012,184.5,185,185.69,181.76,184.98,185,"7,189,200",Amazon
09/02/2012,17.17,17,17.74,17.16,17.61,18,"884,214,800",Apple
09/02/2012,306.32,306,307.56,304.8,306.04,306,"4,524,800",Google
09/02/2012,17.77,18,18.14,17.45,17.83,18,"40,514,600",Netflix
10/02/2012,183.42,183,187.63,182.52,185.54,186,"5,797,100",Amazon
10/02/2012,17.53,18,17.77,17.45,17.62,18,"631,302,000",Apple
10/02/2012,304.24,304,304.37,302.3,303.26,303,"4,645,700",Google
10/02/2012,17.72,18,18.04,17.55,17.7,18,"33,901,000",Netflix
13/02/2012,187.17,187,192.5,185.68,191.59,192,"6,071,400",Amazon
13/02/2012,17.84,18,17.99,17.75,17.95,18,"517,216,000",Apple
13/02/2012,305.56,306,307.23,305.32,306.41,306,"3,628,900",Google
13/02/2012,17.85,18,17.85,16.88,16.9,17,"52,550,400",Netflix
14/02/2012,191.08,191,193.57,186.1,191.3,191,"9,527,100",Amazon
14/02/2012,18.02,18,18.2,17.93,18.2,18,"460,398,400",Apple
14/02/2012,306.08,306,306.31,302.68,305.19,305,"3,603,700",Google
14/02/2012,17,17,17.75,16.94,17.58,18,"52,407,600",Netflix
15/02/2012,191.29,191,191.54,183.26,184.47,184,"7,794,400",Amazon
15/02/2012,18.37,18,18.8,17.75,17.77,18,"1,506,120,000",Apple
15/02/2012,306.77,307,306.77,301.58,303.08,303,"4,846,900",Google
15/02/2012,17.66,18,17.9,17.3,17.44,17,"37,126,600",Netflix
16/02/2012,177.79,178,181.68,175.14,179.93,180,"12,563,800",Amazon
16/02/2012,17.55,18,18.03,17.38,17.94,18,"944,552,000",Apple
16/02/2012,301.71,302,304.71,299.16,303.56,304,"5,056,700",Google
16/02/2012,17.46,17,17.73,17.14,17.42,17,"40,575,500",Netflix
17/02/2012,180.09,180,183.41,179.36,182.5,183,"7,418,100",Amazon
17/02/2012,17.97,18,18.13,17.87,17.93,18,"535,805,200",Apple
17/02/2012,302.79,303,304.12,301.5,302.62,303,"4,893,300",Google
17/02/2012,17.45,17,17.55,17.15,17.41,17,"25,934,300",Netflix
21/02/2012,182.65,183,184.75,180.58,182.26,182,"6,756,500",Amazon
21/02/2012,18.1,18,18.39,18,18.39,18,"605,595,200",Apple
21/02/2012,302.24,302,309.25,301.74,307.31,307,"4,956,600",Google
21/02/2012,17.69,18,18.02,16.67,16.77,17,"80,490,900",Netflix
22/02/2012,181.95,182,182.99,180.29,180.58,181,"5,785,400",Amazon
22/02/2012,18.32,18,18.41,18.18,18.32,18,"483,302,400",Apple
22/02/2012,306.29,306,308.7,303.66,304.27,304,"3,930,000",Google
22/02/2012,16.42,16,16.43,15.51,16.06,16,"93,191,700",Netflix
23/02/2012,179.64,180,180.75,176.96,178.89,179,"5,153,800",Amazon
23/02/2012,18.4,18,18.49,18.2,18.44,18,"568,027,600",Apple
23/02/2012,303.8,304,304.27,300.48,303.36,303,"4,105,800",Google
23/02/2012,15.94,16,16.31,15.88,16.14,16,"39,762,100",Netflix
24/02/2012,179.7,180,180.74,178.37,179.13,179,"3,668,700",Amazon
24/02/2012,18.56,19,18.67,18.52,18.66,19,"415,072,000",Apple
24/02/2012,303.98,304,306.13,303.06,305.26,305,"3,867,300",Google
24/02/2012,16.13,16,16.28,15.9,15.95,16,"27,089,300",Netflix
27/02/2012,177.54,178,179.19,176.5,178.53,179,"3,706,200",Amazon
27/02/2012,18.62,19,18.88,18.44,18.78,19,"547,582,000",Apple
27/02/2012,303.6,304,306.49,302.83,304.96,305,"3,624,100",Google
27/02/2012,15.44,15,15.77,15.23,15.63,16,"45,077,900",Netflix
28/02/2012,178.9,179,184.29,177.95,183.8,184,"5,764,500",Amazon
28/02/2012,18.86,19,19.12,18.78,19.12,19,"600,387,200",Apple
28/02/2012,305.31,305,310.2,304.14,309.5,310,"5,689,500",Google
28/02/2012,15.49,15,16.41,15.44,16.19,16,"42,196,700",Netflix
29/02/2012,183.89,184,184,179.01,179.69,180,"5,300,300",Amazon
29/02/2012,19.34,19,19.56,19.13,19.37,19,"952,011,200",Apple
29/02/2012,309.61,310,313.11,308.06,309.43,309,"6,267,500",Google
29/02/2012,16.15,16,16.27,15.68,15.82,16,"37,569,000",Netflix
01/03/2012,179.89,180,180.49,176.58,180.04,180,"4,936,000",Amazon
01/03/2012,19.58,20,19.58,19.24,19.45,19,"683,270,000",Apple
01/03/2012,311.44,311,313.16,309.38,311.51,312,"4,470,900",Google
01/03/2012,15.59,16,16.24,15.5,16.11,16,"36,876,000",Netflix
02/03/2012,179.48,179,181.84,178.92,179.3,179,"3,657,800",Amazon
02/03/2012,19.44,19,19.53,19.38,19.47,19,"431,712,400",Apple
02/03/2012,311.31,311,312.31,310.47,310.94,311,"3,143,400",Google
02/03/2012,16.07,16,16.83,15.94,16.44,16,"40,653,200",Netflix
05/03/2012,179,179,181.82,178.18,180.26,180,"4,682,700",Amazon
05/03/2012,19.48,19,19.55,18.79,19.04,19,"809,124,400",Apple
05/03/2012,310.53,311,311.56,306,307.43,307,"3,183,400",Google
05/03/2012,16.39,16,16.65,15.82,15.83,16,"27,605,200",Netflix
06/03/2012,178.68,179,183.5,178.04,181.09,181,"5,612,200",Amazon
06/03/2012,18.7,19,19.06,18.44,18.94,19,"810,238,800",Apple
06/03/2012,304.33,304,304.71,297.22,302.78,303,"6,342,400",Google
06/03/2012,15.64,16,15.65,15.14,15.3,15,"32,221,700",Netflix
07/03/2012,182.65,183,185.5,182.4,183.77,184,"4,951,500",Amazon
07/03/2012,19.17,19,19.21,18.69,18.95,19,"798,520,800",Apple
07/03/2012,304.83,305,305.9,303.23,303.7,304,"2,526,400",Google
07/03/2012,15.92,16,15.92,14.65,15.03,15,"76,797,000",Netflix
08/03/2012,184.17,184,188.38,183.8,187.64,188,"4,221,500",Amazon
08/03/2012,19.1,19,19.39,19,19.36,19,"516,457,200",Apple
08/03/2012,305.33,305,306.06,303.48,303.87,304,"2,688,300",Google
08/03/2012,15.14,15,15.49,14.86,15.44,15,"45,752,700",Netflix
09/03/2012,186.79,187,187.2,183.44,184.32,184,"4,510,600",Amazon
09/03/2012,19.44,19,19.56,19.4,19.47,19,"418,919,200",Apple
09/03/2012,304.28,304,306.26,300.3,300.43,300,"5,335,800",Google
09/03/2012,15.29,15,15.75,15.09,15.59,16,"37,167,200",Netflix
12/03/2012,184.13,184,185.4,182.2,183.39,183,"2,587,600",Amazon
12/03/2012,19.61,20,19.71,19.54,19.71,20,"407,282,400",Apple
12/03/2012,300.3,300,303.8,299.93,302.88,303,"3,334,600",Google
12/03/2012,15.39,15,15.82,15.08,15.17,15,"34,559,700",Netflix
13/03/2012,183.92,184,184.87,180.77,184.59,185,"4,405,800",Amazon
13/03/2012,19.91,20,20.29,19.85,20.29,20,"690,855,200",Apple
13/03/2012,304.68,305,309.23,303.08,309.2,309,"4,487,100",Google
13/03/2012,15.41,15,15.61,15.02,15.19,15,"30,739,800",Netflix
14/03/2012,183.65,184,184.32,181.14,182.26,182,"3,699,700",Amazon
14/03/2012,20.64,21,21.24,20.55,21.06,21,"1,418,844,000",Apple
14/03/2012,307.81,308,311.7,307.04,308.3,308,"5,867,900",Google
14/03/2012,15.12,15,15.14,14.7,15.04,15,"36,208,200",Netflix
15/03/2012,182.02,182,184.43,180.3,184.43,184,"4,160,100",Amazon
15/03/2012,21.41,21,21.43,20.66,20.91,21,"1,159,718,000",Apple
15/03/2012,308.61,309,312.06,307.72,310.88,311,"4,865,300",Google
15/03/2012,15.05,15,15.81,15,15.74,16,"40,880,000",Netflix
16/03/2012,183.28,183,185.68,182.35,185.05,185,"4,934,000",Amazon
16/03/2012,20.88,21,21.04,20.64,20.91,21,"825,487,600",Apple
16/03/2012,310.76,311,313.27,310.34,312.83,313,"6,094,800",Google
16/03/2012,15.75,16,15.96,15.37,15.71,16,"37,198,700",Netflix
19/03/2012,183.45,183,186.68,183,185.52,186,"3,903,400",Amazon
19/03/2012,21.37,21,21.49,21.04,21.47,21,"901,236,000",Apple
19/03/2012,311.87,312,318.95,310.93,317.31,317,"4,341,200",Google
19/03/2012,15.64,16,16.43,15.54,16.33,16,"37,095,100",Netflix
20/03/2012,184.88,185,194.41,182.88,192.33,192,"9,165,400",Amazon
20/03/2012,21.41,21,21.67,21.12,21.64,22,"816,662,000",Apple
20/03/2012,315.78,316,318.35,313.95,317.06,317,"3,077,900",Google
20/03/2012,16.27,16,16.68,16.16,16.43,16,"31,507,700",Netflix
21/03/2012,192.5,193,194.28,191.26,191.73,192,"4,214,400",Amazon
21/03/2012,21.53,22,21.77,21.48,21.52,22,"644,042,000",Apple
21/03/2012,317.62,318,324.02,316.57,320.31,320,"4,934,200",Google
21/03/2012,16.57,17,17.27,16.52,17.16,17,"47,321,400",Netflix
22/03/2012,190.54,191,194.06,190.26,192.4,192,"3,739,600",Amazon
22/03/2012,21.35,21,21.59,21.27,21.41,21,"623,870,800",Apple
22/03/2012,319.57,320,324.72,315.82,323.35,323,"4,815,500",Google
22/03/2012,17.15,17,17.64,16.84,16.96,17,"42,754,600",Netflix
23/03/2012,192.01,192,196.2,191.8,195.04,195,"5,984,000",Amazon
23/03/2012,21.45,21,21.49,21.23,21.29,21,"430,488,800",Apple
23/03/2012,323.62,324,324.57,320.77,321.62,322,"3,876,500",Google
23/03/2012,17.06,17,17.31,16.76,17.17,17,"37,734,200",Netflix
26/03/2012,196.48,196,202.97,195.5,202.87,203,"7,613,700",Amazon
26/03/2012,21.42,21,21.68,21.26,21.68,22,"595,742,000",Apple
26/03/2012,322.82,323,325.07,320.09,324.99,325,"3,634,700",Google
26/03/2012,17.37,17,17.46,17.02,17.43,17,"32,428,200",Netflix
27/03/2012,203.59,204,209.85,202.88,205.44,205,"9,600,800",Amazon
27/03/2012,21.65,22,22.01,21.65,21.95,22,"607,129,600",Apple
27/03/2012,323.84,324,327.08,322.72,323.83,324,"4,010,300",Google
27/03/2012,17.45,17,17.64,17.22,17.24,17,"24,382,400",Netflix
28/03/2012,206.14,206,207,200.31,201.16,201,"6,245,000",Amazon
28/03/2012,22.08,22,22.19,21.8,22.06,22,"655,460,400",Apple
28/03/2012,326.34,326,329.62,325.87,328.21,328,"5,072,700",Google
28/03/2012,17.18,17,17.29,16.91,16.97,17,"22,874,600",Netflix
29/03/2012,201.28,201,205.31,200.63,204.61,205,"5,711,200",Amazon
29/03/2012,21.89,22,22.02,21.69,21.78,22,"608,238,400",Apple
29/03/2012,327.05,327,328.62,322.47,324.53,325,"3,844,700",Google
29/03/2012,16.85,17,16.94,16.14,16.44,16,"32,632,600",Netflix
30/03/2012,205.02,205,206.85,201.87,202.51,203,"4,438,100",Amazon
30/03/2012,21.74,22,21.81,21.36,21.41,21,"731,038,000",Apple
30/03/2012,326.2,326,327.07,320.82,320.94,321,"4,616,700",Google
30/03/2012,16.5,17,16.76,16.31,16.43,16,"29,270,500",Netflix
02/04/2012,198.02,198,199.9,197,198.05,198,"6,430,300",Amazon
02/04/2012,21.49,21,22.1,21.44,22.09,22,"598,351,600",Apple
02/04/2012,320.71,321,324.07,317.74,323.78,324,"4,563,800",Google
02/04/2012,16.4,16,16.4,16.01,16.28,16,"26,645,500",Netflix
03/04/2012,198.24,198,202.39,197.5,199.66,200,"5,000,700",Amazon
03/04/2012,22.4,22,22.58,22.23,22.48,22,"834,559,600",Apple
03/04/2012,323.03,323,324.3,319.64,321.63,322,"4,085,700",Google
03/04/2012,15.83,16,16.32,15.68,16.14,16,"46,004,700",Netflix
04/04/2012,196.95,197,197.68,192.36,193.99,194,"5,456,900",Amazon
04/04/2012,22.3,22,22.35,22.04,22.3,22,"572,980,800",Apple
04/04/2012,319.54,320,319.82,315.87,317.89,318,"3,251,900",Google
04/04/2012,15.95,16,16.08,15.7,15.75,16,"20,766,200",Netflix
05/04/2012,193.55,194,196.03,193.55,194.39,194,"3,217,500",Amazon
05/04/2012,22.39,22,22.67,22.26,22.63,23,"641,298,000",Apple
05/04/2012,316.44,316,318.53,314.6,316.48,316,"4,632,700",Google
05/04/2012,15.71,16,15.94,15.62,15.79,16,"22,763,300",Netflix
09/04/2012,192.02,192,194.2,190.5,191.87,192,"3,135,900",Amazon
09/04/2012,22.36,22,22.85,22.33,22.72,23,"597,536,800",Apple
09/04/2012,314.55,315,317.98,312.96,315.74,316,"4,361,000",Google
09/04/2012,15.54,16,15.67,15.23,15.24,15,"22,637,300",Netflix
10/04/2012,192.75,193,193.52,186.57,186.98,187,"4,455,000",Amazon
10/04/2012,22.85,23,23,22.36,22.44,22,"889,725,200",Apple
10/04/2012,317.08,317,317.57,312.59,313.74,314,"4,959,000",Google
10/04/2012,15.33,15,15.4,14.54,14.56,15,"35,105,000",Netflix
11/04/2012,189.63,190,191.97,186.79,187.97,188,"4,337,800",Amazon
11/04/2012,22.72,23,22.75,22.26,22.36,22,"696,614,800",Apple
11/04/2012,317.3,317,318.32,315.97,318.3,318,"4,393,600",Google
11/04/2012,14.75,15,14.82,14.07,14.26,14,"52,320,800",Netflix
12/04/2012,188.06,188,192.26,185.61,190.69,191,"4,027,900",Amazon
12/04/2012,22.32,22,22.55,22.16,22.24,22,"614,336,800",Apple
12/04/2012,321.5,322,326.9,320.45,325.83,326,"11,501,600",Google
12/04/2012,14.47,14,14.99,14.19,14.89,15,"33,845,000",Netflix
13/04/2012,189.9,190,189.94,186.26,188.46,188,"3,431,800",Amazon
13/04/2012,22.29,22,22.31,21.55,21.62,22,"859,644,800",Apple
13/04/2012,324.1,324,324.82,312.08,312.61,313,"16,302,200",Google
13/04/2012,14.99,15,15.21,14.62,14.88,15,"27,695,500",Netflix
16/04/2012,189.01,189,189.47,183.65,185.5,186,"4,044,300",Amazon
16/04/2012,21.79,22,21.8,20.65,20.72,21,"1,050,786,800",Apple
16/04/2012,311.81,312,312.22,301.13,303.34,303,"11,372,800",Google
16/04/2012,14.94,15,15,14.34,14.45,14,"26,727,400",Netflix
17/04/2012,187.21,187,190.04,186.87,188.39,188,"2,829,200",Amazon
17/04/2012,20.68,21,21.79,20.43,21.78,22,"1,025,528,000",Apple
17/04/2012,304.58,305,309.15,303.81,305.09,305,"6,041,700",Google
17/04/2012,14.53,15,15.38,14.53,15.29,15,"31,110,800",Netflix
18/04/2012,188.82,189,193.45,188.74,191.07,191,"4,001,900",Amazon
18/04/2012,21.92,22,22.15,21.53,21.73,22,"954,531,200",Apple
18/04/2012,304.33,304,306.71,301.71,304.03,304,"5,333,600",Google
18/04/2012,15.21,15,15.53,15.18,15.28,15,"23,503,900",Netflix
19/04/2012,192.93,193,194.55,189.75,191.1,191,"4,002,400",Amazon
19/04/2012,21.44,21,21.6,20.88,20.98,21,"834,719,200",Apple
19/04/2012,303.15,303,308.44,299.8,299.95,300,"6,582,600",Google
19/04/2012,15.01,15,15.67,14.9,15.3,15,"25,097,100",Netflix
20/04/2012,192.34,192,193.48,189.8,189.98,190,"3,243,600",Amazon
20/04/2012,21.12,21,21.24,20.37,20.46,20,"1,030,985,200",Apple
20/04/2012,302.43,302,304.73,298.21,298.33,298,"6,110,600",Google
20/04/2012,15.36,15,15.45,15.1,15.16,15,"18,275,600",Netflix
23/04/2012,188.99,189,188.99,185.51,188.24,188,"3,481,000",Amazon
23/04/2012,20.38,20,20.6,19.88,20.42,20,"966,529,200",Apple
23/04/2012,296.75,297,299.52,295.4,299.1,299,"4,391,200",Google
23/04/2012,14.98,15,15,14.54,14.55,15,"84,274,400",Netflix
24/04/2012,188.68,189,190.7,186.51,190.33,190,"3,376,300",Amazon
24/04/2012,20.09,20,20.27,19.82,20.01,20,"1,076,149,200",Apple
24/04/2012,299.42,299,303.62,298.96,300.94,301,"3,854,300",Google
24/04/2012,12.36,12,12.86,12.33,12.53,13,"117,393,500",Netflix
25/04/2012,191.67,192,194.8,191.6,194.42,194,"3,955,100",Amazon
25/04/2012,21.99,22,22.07,21.64,21.79,22,"905,777,600",Apple
25/04/2012,302.3,302,305.98,301.74,305.17,305,"3,638,500",Google
25/04/2012,12.66,13,12.66,11.65,12.34,12,"83,428,800",Netflix
26/04/2012,193.57,194,196.36,193.02,195.99,196,"10,234,000",Amazon
26/04/2012,21.94,22,21.95,21.5,21.7,22,"536,068,400",Apple
26/04/2012,305.76,306,309.31,305.16,308.04,308,"4,180,800",Google
26/04/2012,12.23,12,12.55,11.97,12.15,12,"55,948,900",Netflix
27/04/2012,224.83,225,228.69,220.22,226.85,227,"22,116,900",Amazon
27/04/2012,21.61,22,21.65,21.45,21.54,22,"406,722,400",Apple
27/04/2012,307.82,308,308.68,305.61,307.8,308,"3,269,500",Google
27/04/2012,12.24,12,12.27,11.86,11.96,12,"36,031,100",Netflix
30/04/2012,223.95,224,233.84,223.05,231.9,232,"9,756,900",Amazon
30/04/2012,21.35,21,21.37,20.82,20.86,21,"506,144,800",Apple
30/04/2012,306.8,307,308.35,300.61,302.73,303,"4,809,700",Google
30/04/2012,11.8,12,11.84,11.39,11.45,11,"52,679,200",Netflix
01/05/2012,229.4,229,232.97,228.4,230.04,230,"6,754,900",Amazon
01/05/2012,20.89,21,21.31,20.76,20.79,21,"610,999,200",Apple
01/05/2012,302.2,302,306.11,300.4,302.52,303,"4,000,500",Google
01/05/2012,11.47,11,11.81,11.29,11.62,12,"32,983,300",Netflix
02/05/2012,227.82,228,231.44,227.4,230.25,230,"4,593,400",Amazon
02/05/2012,20.72,21,20.98,20.67,20.93,21,"427,389,200",Apple
02/05/2012,300.9,301,304.36,300.61,303.93,304,"3,219,700",Google
02/05/2012,11.53,12,11.85,11.45,11.75,12,"27,384,000",Netflix
03/05/2012,229.74,230,232.53,228.03,229.45,229,"4,055,500",Amazon
03/05/2012,21.09,21,21.12,20.73,20.78,21,"390,549,600",Apple
03/05/2012,305.12,305,307.72,304.78,305.82,306,"3,732,200",Google
03/05/2012,11.69,12,11.74,10.79,10.85,11,"53,015,900",Netflix
04/05/2012,227.8,228,229.72,223.74,223.99,224,"4,585,200",Amazon
04/05/2012,20.61,21,20.66,20.18,20.19,20,"529,992,400",Apple
04/05/2012,303.26,303,304.25,298.7,298.78,299,"4,410,300",Google
04/05/2012,10.83,11,10.91,10.3,10.45,10,"63,666,400",Netflix
07/05/2012,222.36,222,226.87,222.29,225.16,225,"3,314,300",Amazon
07/05/2012,20.05,20,20.46,20.04,20.34,20,"460,118,400",Apple
07/05/2012,297.8,298,305.59,297.8,304.08,304,"3,985,000",Google
07/05/2012,10.36,10,10.8,10.33,10.49,10,"28,700,000",Netflix
08/05/2012,223.15,223,225.39,218.2,223.9,224,"4,522,400",Amazon
08/05/2012,20.34,20,20.41,19.95,20.29,20,"497,252,000",Apple
08/05/2012,303.07,303,308.76,300.65,306.7,307,"5,349,200",Google
08/05/2012,10.44,10,10.47,10.08,10.4,10,"27,203,400",Netflix
09/05/2012,220.59,221,225.78,220.16,222.98,223,"3,712,000",Amazon
09/05/2012,20.13,20,20.5,20.03,20.33,20,"480,704,000",Apple
09/05/2012,303.71,304,308.5,301.21,304.88,305,"4,652,900",Google
09/05/2012,10.3,10,10.7,10.19,10.62,11,"26,118,400",Netflix
10/05/2012,223.91,224,229.08,221.95,226.69,227,"4,648,400",Amazon
10/05/2012,20.52,21,20.57,20.3,20.38,20,"333,200,000",Apple
10/05/2012,306.79,307,308.4,305.42,307.14,307,"3,068,700",Google
10/05/2012,10.69,11,10.71,10.3,10.35,10,"26,424,300",Netflix
11/05/2012,225.95,226,230.68,225.73,227.68,228,"4,193,600",Amazon
11/05/2012,20.18,20,20.52,20.16,20.24,20,"399,546,000",Apple
11/05/2012,305.48,305,307.58,302.69,302.92,303,"4,194,600",Google
11/05/2012,10.41,10,11.2,10.36,11.05,11,"62,239,800",Netflix
